date,time,latitude,longitude,magnitude,epicenter,date_ad,date_bs,local_time,utc_time,datetime_local,datetime_utc,datetime_npt,timezone
B.S.: 2051-10-25A.D.: 1995-02-08,Local: 10:17UTC: 04:32,29.46,81.07,4,Bajhang,1995-02-08,2051-10-25,10:17,04:32,1995-02-08 10:17:00,1995-02-08 04:32:00,1995-02-08 10:17:00,UTC
B.S.: 2051-11-06A.D.: 1995-02-18,Local: 18:54UTC: 13:09,27.81,85.89,4.7,Sindhupalchok,1995-02-18,2051-11-06,18:54,13:09,1995-02-18 18:54:00,1995-02-18 13:09:00,1995-02-18 18:54:00,UTC
B.S.: 2051-11-16A.D.: 1995-02-28,Local: 21:00UTC: 15:15,29.96,80.78,4.1,Darchula,1995-02-28,2051-11-16,21:00,15:15,1995-02-28 21:00:00,1995-02-28 15:15:00,1995-02-28 21:00:00,UTC
B.S.: 2051-12-13A.D.: 1995-03-27,Local: 03:06UTC: 21:21,29.3,81.8,4.1,Kalikot,1995-03-27,2051-12-13,03:06,21:21,1995-03-27 03:06:00,1995-03-27 21:21:00,1995-03-28 03:06:00,UTC
B.S.: 2052-01-04A.D.: 1995-04-17,Local: 07:17UTC: 01:32,29.39,81.83,5.5,Kalikot,1995-04-17,2052-01-04,07:17,01:32,1995-04-17 07:17:00,1995-04-17 01:32:00,1995-04-17 07:17:00,UTC
B.S.: 2052-01-04A.D.: 1995-04-17,Local: 23:19UTC: 17:34,29.52,81.65,4.9,Bajura,1995-04-17,2052-01-04,23:19,17:34,1995-04-17 23:19:00,1995-04-17 17:34:00,1995-04-17 23:19:00,UTC
B.S.: 2052-01-26A.D.: 1995-05-09,Local: 03:30UTC: 21:45,28.59,84.5,4.1,Manang,1995-05-09,2052-01-26,03:30,21:45,1995-05-09 03:30:00,1995-05-09 21:45:00,1995-05-10 03:30:00,UTC
B.S.: 2052-02-22A.D.: 1995-06-05,Local: 18:40UTC: 12:55,29.43,81.71,4.5,Bajura,1995-06-05,2052-02-22,18:40,12:55,1995-06-05 18:40:00,1995-06-05 12:55:00,1995-06-05 18:40:00,UTC
B.S.: 2052-02-28A.D.: 1995-06-11,Local: 12:24UTC: 06:39,27.4,87.96,4.2,Taplejung,1995-06-11,2052-02-28,12:24,06:39,1995-06-11 12:24:00,1995-06-11 06:39:00,1995-06-11 12:24:00,UTC
B.S.: 2052-04-08A.D.: 1995-07-24,Local: 14:57UTC: 09:12,28.02,86.78,4.1,Solukhumbu,1995-07-24,2052-04-08,14:57,09:12,1995-07-24 14:57:00,1995-07-24 09:12:00,1995-07-24 14:57:00,UTC
B.S.: 2052-04-10A.D.: 1995-07-26,Local: 06:21UTC: 00:36,28.81,80.45,4.2,Kanchanpur,1995-07-26,2052-04-10,06:21,00:36,1995-07-26 06:21:00,1995-07-26 00:36:00,1995-07-26 06:21:00,UTC
B.S.: 2052-04-18A.D.: 1995-08-03,Local: 08:50UTC: 03:05,30.04,81.54,5,Humla,1995-08-03,2052-04-18,08:50,03:05,1995-08-03 08:50:00,1995-08-03 03:05:00,1995-08-03 08:50:00,UTC
B.S.: 2052-04-20A.D.: 1995-08-05,Local: 11:06UTC: 05:21,30,81.6,4,Humla*,1995-08-05,2052-04-20,11:06,05:21,1995-08-05 11:06:00,1995-08-05 05:21:00,1995-08-05 11:06:00,UTC
B.S.: 2052-04-22A.D.: 1995-08-07,Local: 05:57UTC: 00:12,29.88,81.62,4.9,Bajura,1995-08-07,2052-04-22,05:57,00:12,1995-08-07 05:57:00,1995-08-07 00:12:00,1995-08-07 05:57:00,UTC
B.S.: 2052-04-23A.D.: 1995-08-08,Local: 00:54UTC: 19:09,30,81.58,4.3,Humla,1995-08-08,2052-04-23,00:54,19:09,1995-08-08 00:54:00,1995-08-08 19:09:00,1995-08-09 00:54:00,UTC
B.S.: 2052-06-18A.D.: 1995-10-04,Local: 20:24UTC: 14:39,28.26,84.39,4.7,Lamjung,1995-10-04,2052-06-18,20:24,14:39,1995-10-04 20:24:00,1995-10-04 14:39:00,1995-10-04 20:24:00,UTC
B.S.: 2052-07-10A.D.: 1995-10-27,Local: 17:18UTC: 11:33,28.76,83.72,4.2,Mustang,1995-10-27,2052-07-10,17:18,11:33,1995-10-27 17:18:00,1995-10-27 11:33:00,1995-10-27 17:18:00,UTC
B.S.: 2052-07-26A.D.: 1995-11-12,Local: 23:41UTC: 17:56,28.14,85.34,4.2,Rasuwa,1995-11-12,2052-07-26,23:41,17:56,1995-11-12 23:41:00,1995-11-12 17:56:00,1995-11-12 23:41:00,UTC
B.S.: 2052-09-09A.D.: 1995-12-24,Local: 00:47UTC: 19:02,27.55,86.27,4.1,Ramechhap,1995-12-24,2052-09-09,00:47,19:02,1995-12-24 00:47:00,1995-12-24 19:02:00,1995-12-25 00:47:00,UTC
B.S.: 2052-10-13A.D.: 1996-01-27,Local: 06:20UTC: 00:35,28.06,84.26,4.4,Tanahu,1996-01-27,2052-10-13,06:20,00:35,1996-01-27 06:20:00,1996-01-27 00:35:00,1996-01-27 06:20:00,UTC
B.S.: 2052-10-24A.D.: 1996-02-07,Local: 16:41UTC: 10:56,29.37,80.37,5,Baitadi,1996-02-07,2052-10-24,16:41,10:56,1996-02-07 16:41:00,1996-02-07 10:56:00,1996-02-07 16:41:00,UTC
B.S.: 2052-11-07A.D.: 1996-02-19,Local: 04:13UTC: 22:28,29.79,81.36,4,Bajhang,1996-02-19,2052-11-07,04:13,22:28,1996-02-19 04:13:00,1996-02-19 22:28:00,1996-02-20 04:13:00,UTC
B.S.: 2052-11-07A.D.: 1996-02-19,Local: 04:16UTC: 22:31,29.74,81.36,4.1,Bajhang,1996-02-19,2052-11-07,04:16,22:31,1996-02-19 04:16:00,1996-02-19 22:31:00,1996-02-20 04:16:00,UTC
B.S.: 2052-11-14A.D.: 1996-02-26,Local: 10:35UTC: 04:50,29.83,80.93,4,Darchula,1996-02-26,2052-11-14,10:35,04:50,1996-02-26 10:35:00,1996-02-26 04:50:00,1996-02-26 10:35:00,UTC
B.S.: 2052-12-23A.D.: 1996-04-05,Local: 04:22UTC: 22:37,26.9,86.36,4,Udayapur,1996-04-05,2052-12-23,04:22,22:37,1996-04-05 04:22:00,1996-04-05 22:37:00,1996-04-06 04:22:00,UTC
B.S.: 2053-01-14A.D.: 1996-04-26,Local: 22:16UTC: 16:31,27.95,87.76,5.6,Taplejung,1996-04-26,2053-01-14,22:16,16:31,1996-04-26 22:16:00,1996-04-26 16:31:00,1996-04-26 22:16:00,UTC
B.S.: 2053-02-14A.D.: 1996-05-27,Local: 13:04UTC: 07:19,27.4,86.95,4,Bhojpur,1996-05-27,2053-02-14,13:04,07:19,1996-05-27 13:04:00,1996-05-27 07:19:00,1996-05-27 13:04:00,UTC
B.S.: 2053-02-14A.D.: 1996-05-27,Local: 14:04UTC: 08:19,27.38,86.9,4.4,Khotang,1996-05-27,2053-02-14,14:04,08:19,1996-05-27 14:04:00,1996-05-27 08:19:00,1996-05-27 14:04:00,UTC
B.S.: 2053-03-26A.D.: 1996-07-10,Local: 23:26UTC: 17:41,29.15,82.15,4.2,Jumla,1996-07-10,2053-03-26,23:26,17:41,1996-07-10 23:26:00,1996-07-10 17:41:00,1996-07-10 23:26:00,UTC
B.S.: 2053-03-30A.D.: 1996-07-14,Local: 16:38UTC: 10:53,29.55,81.04,4,Bajhang,1996-07-14,2053-03-30,16:38,10:53,1996-07-14 16:38:00,1996-07-14 10:53:00,1996-07-14 16:38:00,UTC
B.S.: 2053-04-13A.D.: 1996-07-28,Local: 12:10UTC: 06:25,29.45,81.94,4,Mugu,1996-07-28,2053-04-13,12:10,06:25,1996-07-28 12:10:00,1996-07-28 06:25:00,1996-07-28 12:10:00,UTC
B.S.: 2053-04-24A.D.: 1996-08-08,Local: 18:50UTC: 13:05,27.19,88.01,4.2,Panchthar,1996-08-08,2053-04-24,18:50,13:05,1996-08-08 18:50:00,1996-08-08 13:05:00,1996-08-08 18:50:00,UTC
B.S.: 2053-05-12A.D.: 1996-08-28,Local: 06:53UTC: 01:08,29.58,81.65,4.3,Bajura*,1996-08-28,2053-05-12,06:53,01:08,1996-08-28 06:53:00,1996-08-28 01:08:00,1996-08-28 06:53:00,UTC
B.S.: 2053-05-31A.D.: 1996-09-16,Local: 03:55UTC: 22:10,29.9,81.69,4.1,Bajura,1996-09-16,2053-05-31,03:55,22:10,1996-09-16 03:55:00,1996-09-16 22:10:00,1996-09-17 03:55:00,UTC
B.S.: 2053-06-01A.D.: 1996-09-17,Local: 00:48UTC: 19:03,30.11,81.64,4.4,Humla,1996-09-17,2053-06-01,00:48,19:03,1996-09-17 00:48:00,1996-09-17 19:03:00,1996-09-18 00:48:00,UTC
B.S.: 2053-06-06A.D.: 1996-09-22,Local: 03:42UTC: 21:57,29.17,81.09,4.1,Achham,1996-09-22,2053-06-06,03:42,21:57,1996-09-22 03:42:00,1996-09-22 21:57:00,1996-09-23 03:42:00,UTC
B.S.: 2053-07-15A.D.: 1996-10-31,Local: 21:46UTC: 16:01,29.32,81.95,4.3,Jumla,1996-10-31,2053-07-15,21:46,16:01,1996-10-31 21:46:00,1996-10-31 16:01:00,1996-10-31 21:46:00,UTC
B.S.: 2053-07-19A.D.: 1996-11-04,Local: 02:28UTC: 20:43,29.51,81.95,4.3,Bajura,1996-11-04,2053-07-19,02:28,20:43,1996-11-04 02:28:00,1996-11-04 20:43:00,1996-11-05 02:28:00,UTC
B.S.: 2053-07-23A.D.: 1996-11-08,Local: 06:39UTC: 00:54,29.67,81.7,4.9,Bajura,1996-11-08,2053-07-23,06:39,00:54,1996-11-08 06:39:00,1996-11-08 00:54:00,1996-11-08 06:39:00,UTC
B.S.: 2053-09-07A.D.: 1996-12-22,Local: 22:36UTC: 16:51,29.01,81.73,4.4,Dailekh,1996-12-22,2053-09-07,22:36,16:51,1996-12-22 22:36:00,1996-12-22 16:51:00,1996-12-22 22:36:00,UTC
B.S.: 2053-09-07A.D.: 1996-12-22,Local: 03:30UTC: 21:45,28.56,81.96,4.1,Surkhet,1996-12-22,2053-09-07,03:30,21:45,1996-12-22 03:30:00,1996-12-22 21:45:00,1996-12-23 03:30:00,UTC
B.S.: 2053-09-14A.D.: 1996-12-29,Local: 03:36UTC: 21:51,29.75,81.83,5.2,Humla,1996-12-29,2053-09-14,03:36,21:51,1996-12-29 03:36:00,1996-12-29 21:51:00,1996-12-30 03:36:00,UTC
B.S.: 2053-09-15A.D.: 1996-12-30,Local: 16:53UTC: 11:08,27.22,86.91,5.7,Khotang,1996-12-30,2053-09-15,16:53,11:08,1996-12-30 16:53:00,1996-12-30 11:08:00,1996-12-30 16:53:00,UTC
B.S.: 2053-09-16A.D.: 1996-12-31,Local: 12:54UTC: 07:09,26.94,86.54,4.4,Udayapur,1996-12-31,2053-09-16,12:54,07:09,1996-12-31 12:54:00,1996-12-31 07:09:00,1996-12-31 12:54:00,UTC
B.S.: 2053-09-21A.D.: 1997-01-05,Local: 14:32UTC: 08:47,29.79,80.59,5.6,Darchula,1997-01-05,2053-09-21,14:32,08:47,1997-01-05 14:32:00,1997-01-05 08:47:00,1997-01-05 14:32:00,UTC
B.S.: 2053-10-18A.D.: 1997-01-31,Local: 01:47UTC: 20:02,28.03,85.34,5.8,Rasuwa,1997-01-31,2053-10-18,01:47,20:02,1997-01-31 01:47:00,1997-01-31 20:02:00,1997-02-01 01:47:00,UTC
B.S.: 2053-10-18A.D.: 1997-01-31,Local: 02:27UTC: 20:42,28.03,85.33,4.2,Rasuwa,1997-01-31,2053-10-18,02:27,20:42,1997-01-31 02:27:00,1997-01-31 20:42:00,1997-02-01 02:27:00,UTC
B.S.: 2053-10-18A.D.: 1997-01-31,Local: 02:40UTC: 20:55,28,85.29,4.9,Rasuwa,1997-01-31,2053-10-18,02:40,20:55,1997-01-31 02:40:00,1997-01-31 20:55:00,1997-02-01 02:40:00,UTC
B.S.: 2053-10-19A.D.: 1997-02-01,Local: 11:40UTC: 05:55,28.01,85.32,5,Rasuwa,1997-02-01,2053-10-19,11:40,05:55,1997-02-01 11:40:00,1997-02-01 05:55:00,1997-02-01 11:40:00,UTC
B.S.: 2053-10-21A.D.: 1997-02-03,Local: 06:28UTC: 00:43,28.01,85.34,4.7,Rasuwa,1997-02-03,2053-10-21,06:28,00:43,1997-02-03 06:28:00,1997-02-03 00:43:00,1997-02-03 06:28:00,UTC
B.S.: 2053-10-21A.D.: 1997-02-03,Local: 16:23UTC: 10:38,28.09,85.32,5.1,Rasuwa,1997-02-03,2053-10-21,16:23,10:38,1997-02-03 16:23:00,1997-02-03 10:38:00,1997-02-03 16:23:00,UTC
B.S.: 2053-10-24A.D.: 1997-02-06,Local: 19:55UTC: 14:10,27.96,85.32,4.1,Nuwakot,1997-02-06,2053-10-24,19:55,14:10,1997-02-06 19:55:00,1997-02-06 14:10:00,1997-02-06 19:55:00,UTC
B.S.: 2053-10-26A.D.: 1997-02-08,Local: 11:01UTC: 05:16,27.96,85.32,5.4,Nuwakot*,1997-02-08,2053-10-26,11:01,05:16,1997-02-08 11:01:00,1997-02-08 05:16:00,1997-02-08 11:01:00,UTC
B.S.: 2053-10-28A.D.: 1997-02-10,Local: 01:51UTC: 20:06,28.04,85.31,5,Rasuwa,1997-02-10,2053-10-28,01:51,20:06,1997-02-10 01:51:00,1997-02-10 20:06:00,1997-02-11 01:51:00,UTC
B.S.: 2053-11-07A.D.: 1997-02-18,Local: 12:40UTC: 06:55,29.52,81.33,4.4,Bajhang,1997-02-18,2053-11-07,12:40,06:55,1997-02-18 12:40:00,1997-02-18 06:55:00,1997-02-18 12:40:00,UTC
B.S.: 2053-11-20A.D.: 1997-03-03,Local: 15:14UTC: 09:29,26.89,86.35,5.2,Udayapur,1997-03-03,2053-11-20,15:14,09:29,1997-03-03 15:14:00,1997-03-03 09:29:00,1997-03-03 15:14:00,UTC
B.S.: 2053-12-11A.D.: 1997-03-24,Local: 03:13UTC: 21:28,28.08,85.29,5.4,Rasuwa,1997-03-24,2053-12-11,03:13,21:28,1997-03-24 03:13:00,1997-03-24 21:28:00,1997-03-25 03:13:00,UTC
B.S.: 2053-12-16A.D.: 1997-03-29,Local: 12:55UTC: 07:10,27.97,85.26,4.3,Nuwakot,1997-03-29,2053-12-16,12:55,07:10,1997-03-29 12:55:00,1997-03-29 07:10:00,1997-03-29 12:55:00,UTC
B.S.: 2053-12-25A.D.: 1997-04-07,Local: 18:45UTC: 13:00,27.47,86.67,5.1,Solukhumbu,1997-04-07,2053-12-25,18:45,13:00,1997-04-07 18:45:00,1997-04-07 13:00:00,1997-04-07 18:45:00,UTC
B.S.: 2054-01-03A.D.: 1997-04-15,Local: 13:04UTC: 07:19,27.63,86.58,4.1,Solukhumbu,1997-04-15,2054-01-03,13:04,07:19,1997-04-15 13:04:00,1997-04-15 07:19:00,1997-04-15 13:04:00,UTC
B.S.: 2054-01-19A.D.: 1997-05-01,Local: 21:22UTC: 15:37,29.34,80.64,4.2,Dadeldhura,1997-05-01,2054-01-19,21:22,15:37,1997-05-01 21:22:00,1997-05-01 15:37:00,1997-05-01 21:22:00,UTC
B.S.: 2054-01-30A.D.: 1997-05-12,Local: 22:06UTC: 16:21,27.7,87.78,4.2,Taplejung,1997-05-12,2054-01-30,22:06,16:21,1997-05-12 22:06:00,1997-05-12 16:21:00,1997-05-12 22:06:00,UTC
B.S.: 2054-02-08A.D.: 1997-05-21,Local: 04:36UTC: 22:51,23.71,80.47,6,India,1997-05-21,2054-02-08,04:36,22:51,1997-05-21 04:36:00,1997-05-21 22:51:00,1997-05-22 04:36:00,UTC
B.S.: 2054-02-13A.D.: 1997-05-26,Local: 06:30UTC: 00:45,27.34,86.78,4,Khotang,1997-05-26,2054-02-13,06:30,00:45,1997-05-26 06:30:00,1997-05-26 00:45:00,1997-05-26 06:30:00,UTC
B.S.: 2054-02-13A.D.: 1997-05-26,Local: 08:49UTC: 03:04,27.42,86.8,4.2,Solukhumbu,1997-05-26,2054-02-13,08:49,03:04,1997-05-26 08:49:00,1997-05-26 03:04:00,1997-05-26 08:49:00,UTC
B.S.: 2054-03-03A.D.: 1997-06-17,Local: 12:11UTC: 06:26,28.93,81.48,4.1,Dailekh,1997-06-17,2054-03-03,12:11,06:26,1997-06-17 12:11:00,1997-06-17 06:26:00,1997-06-17 12:11:00,UTC
B.S.: 2054-05-21A.D.: 1997-09-06,Local: 08:20UTC: 02:35,28.38,81.48,4,Bardiya,1997-09-06,2054-05-21,08:20,02:35,1997-09-06 08:20:00,1997-09-06 02:35:00,1997-09-06 08:20:00,UTC
B.S.: 2054-06-25A.D.: 1997-10-11,Local: 15:56UTC: 10:11,27.7,86.46,5,Ramechhap,1997-10-11,2054-06-25,15:56,10:11,1997-10-11 15:56:00,1997-10-11 10:11:00,1997-10-11 15:56:00,UTC
B.S.: 2054-07-08A.D.: 1997-10-24,Local: 17:51UTC: 12:06,28.66,82.54,5.2,Rukum,1997-10-24,2054-07-08,17:51,12:06,1997-10-24 17:51:00,1997-10-24 12:06:00,1997-10-24 17:51:00,UTC
B.S.: 2054-08-11A.D.: 1997-11-26,Local: 03:41UTC: 21:56,27.88,86.34,4.7,Dolakha,1997-11-26,2054-08-11,03:41,21:56,1997-11-26 03:41:00,1997-11-26 21:56:00,1997-11-27 03:41:00,UTC
B.S.: 2054-08-12A.D.: 1997-11-27,Local: 21:57UTC: 16:12,27.74,87,5.5,Sankhuwasabha,1997-11-27,2054-08-12,21:57,16:12,1997-11-27 21:57:00,1997-11-27 16:12:00,1997-11-27 21:57:00,UTC
B.S.: 2054-08-23A.D.: 1997-12-08,Local: 07:48UTC: 02:03,27.94,87.07,5.6,Sankhuwasabha,1997-12-08,2054-08-23,07:48,02:03,1997-12-08 07:48:00,1997-12-08 02:03:00,1997-12-08 07:48:00,UTC
B.S.: 2054-08-23A.D.: 1997-12-08,Local: 12:22UTC: 06:37,27.02,86.92,4.5,Khotang*,1997-12-08,2054-08-23,12:22,06:37,1997-12-08 12:22:00,1997-12-08 06:37:00,1997-12-08 12:22:00,UTC
B.S.: 2054-10-30A.D.: 1998-02-12,Local: 08:25UTC: 02:40,27.59,88.19,4.6,Taplejung,1998-02-12,2054-10-30,08:25,02:40,1998-02-12 08:25:00,1998-02-12 02:40:00,1998-02-12 08:25:00,UTC
B.S.: 2054-11-10A.D.: 1998-02-22,Local: 08:25UTC: 02:40,28.72,85.52,5.5,Tibet,1998-02-22,2054-11-10,08:25,02:40,1998-02-22 08:25:00,1998-02-22 02:40:00,1998-02-22 08:25:00,UTC
B.S.: 2054-11-16A.D.: 1998-02-28,Local: 13:56UTC: 08:11,27.12,86.77,4,Khotang,1998-02-28,2054-11-16,13:56,08:11,1998-02-28 13:56:00,1998-02-28 08:11:00,1998-02-28 13:56:00,UTC
B.S.: 2055-01-27A.D.: 1998-05-10,Local: 20:41UTC: 14:56,29.41,82.38,4.7,Jumla,1998-05-10,2055-01-27,20:41,14:56,1998-05-10 20:41:00,1998-05-10 14:56:00,1998-05-10 20:41:00,UTC
B.S.: 2055-02-02A.D.: 1998-05-16,Local: 16:16UTC: 10:31,26.83,84.87,5.5,Bihar,1998-05-16,2055-02-02,16:16,10:31,1998-05-16 16:16:00,1998-05-16 10:31:00,1998-05-16 16:16:00,UTC
B.S.: 2055-03-13A.D.: 1998-06-27,Local: 14:50UTC: 09:05,27.87,85.81,5.4,Sindhupalchok,1998-06-27,2055-03-13,14:50,09:05,1998-06-27 14:50:00,1998-06-27 09:05:00,1998-06-27 14:50:00,UTC
B.S.: 2055-03-31A.D.: 1998-07-15,Local: 10:21UTC: 04:36,29.37,81.34,4.8,Bajura,1998-07-15,2055-03-31,10:21,04:36,1998-07-15 10:21:00,1998-07-15 04:36:00,1998-07-15 10:21:00,UTC
B.S.: 2055-05-04A.D.: 1998-08-20,Local: 20:16UTC: 14:31,27.77,87.85,4.5,Taplejung,1998-08-20,2055-05-04,20:16,14:31,1998-08-20 20:16:00,1998-08-20 14:31:00,1998-08-20 20:16:00,UTC
B.S.: 2055-05-18A.D.: 1998-09-03,Local: 00:00UTC: 18:15,27.87,86.96,5.6,Solukhumbu,1998-09-03,2055-05-18,00:00,18:15,1998-09-03 00:00:00,1998-09-03 18:15:00,1998-09-04 00:00:00,UTC
B.S.: 2055-05-19A.D.: 1998-09-04,Local: 03:01UTC: 21:16,27.78,86.96,4,Solukhumbu,1998-09-04,2055-05-19,03:01,21:16,1998-09-04 03:01:00,1998-09-04 21:16:00,1998-09-05 03:01:00,UTC
B.S.: 2055-05-21A.D.: 1998-09-06,Local: 03:20UTC: 21:35,27.84,87,4.6,Sankhuwasabha,1998-09-06,2055-05-21,03:20,21:35,1998-09-06 03:20:00,1998-09-06 21:35:00,1998-09-07 03:20:00,UTC
B.S.: 2055-05-25A.D.: 1998-09-10,Local: 04:42UTC: 22:57,27.35,88.36,5,Taplejung/Sikkim,1998-09-10,2055-05-25,04:42,22:57,1998-09-10 04:42:00,1998-09-10 22:57:00,1998-09-11 04:42:00,UTC
B.S.: 2055-10-18A.D.: 1999-02-01,Local: 07:10UTC: 01:25,28.61,83.35,4.7,Myagdi,1999-02-01,2055-10-18,07:10,01:25,1999-02-01 07:10:00,1999-02-01 01:25:00,1999-02-01 07:10:00,UTC
B.S.: 2055-11-07A.D.: 1999-02-19,Local: 05:25UTC: 23:40,29.87,80.62,4.6,Darchula,1999-02-19,2055-11-07,05:25,23:40,1999-02-19 05:25:00,1999-02-19 23:40:00,1999-02-20 05:25:00,UTC
B.S.: 2055-12-05A.D.: 1999-03-19,Local: 11:38UTC: 05:53,27.93,85.83,4.8,Sindhupalchok,1999-03-19,2055-12-05,11:38,05:53,1999-03-19 11:38:00,1999-03-19 05:53:00,1999-03-19 11:38:00,UTC
B.S.: 2055-12-14A.D.: 1999-03-28,Local: 00:50UTC: 19:05,30.5,79.26,6.5,"Chamauli,India",1999-03-28,2055-12-14,00:50,19:05,1999-03-28 00:50:00,1999-03-28 19:05:00,1999-03-29 00:50:00,UTC
B.S.: 2055-12-24A.D.: 1999-04-07,Local: 12:42UTC: 06:57,29.6,81.23,4.4,Bajhang,1999-04-07,2055-12-24,12:42,06:57,1999-04-07 12:42:00,1999-04-07 06:57:00,1999-04-07 12:42:00,UTC
